ad_set_id,campaign_id,reach,spend,clicks,impressions,created_at
27509,10394,3695,647.68,310,3928,2024-09-09 00:00:00
27509,10394,13127,655.85,911,13753,2024-09-10 00:00:00
27509,10394,11080,678.81,875,11628,2024-09-11 00:00:00
27509,10394,16717,630.79,1331,17665,2024-09-12 00:00:00
27509,10394,5926,532.55,572,6161,2024-09-13 00:00:00
27509,10394,5163,536.41,553,5466,2024-09-14 00:00:00
27509,10394,7063,608.68,833,7544,2024-09-15 00:00:00
27509,10394,6773,554.03,779,7393,2024-09-16 00:00:00
27509,10394,8486,554.02,757,8960,2024-09-17 00:00:00
27509,10394,8701,608.88,933,9217,2024-09-18 00:00:00
27509,10394,1966,604.0,216,2108,2024-09-19 00:00:00
27509,10394,2940,618.17,280,3127,2024-09-20 00:00:00
27509,10394,2735,502.35,272,2915,2024-09-21 00:00:00
27509,10394,3899,644.31,441,4234,2024-09-22 00:00:00
27509,10394,2063,398.99,201,2201,2024-09-23 00:00:00
27510,10395,221,144.76,5,237,2024-09-05 00:00:00
27510,10395,563,679.31,49,751,2024-09-06 00:00:00
27510,10395,602,555.66,29,761,2024-09-07 00:00:00
27510,10395,876,687.32,32,1023,2024-09-08 00:00:00
27511,10395,163,64.41,5,167,2024-09-05 00:00:00
27511,10395,110,44.29,1,116,2024-09-06 00:00:00
27511,10395,30,18.25,1,38,2024-09-07 00:00:00
27511,10395,46,33.58,1,53,2024-09-08 00:00:00
27512,10396,867,88.97,63,936,2024-09-05 00:00:00
27512,10396,1992,335.24,127,2173,2024-09-06 00:00:00
27513,10396,448,40.22,31,473,2024-09-05 00:00:00
27513,10396,1367,154.71,63,1439,2024-09-06 00:00:00
27514,10396,449,85.53,34,485,2024-09-05 00:00:00
27514,10396,2808,475.63,159,3012,2024-09-06 00:00:00
27515,10397,311,26.81,21,325,2024-09-05 00:00:00
27515,10397,70,29.55,5,76,2024-09-06 00:00:00
27516,10397,285,39.13,19,297,2024-09-05 00:00:00
27516,10397,187,103.31,18,201,2024-09-06 00:00:00
27517,10397,900,163.19,51,952,2024-09-05 00:00:00
27517,10397,203,125.18,14,222,2024-09-06 00:00:00
27518,10398,122,31.67,8,126,2024-09-05 00:00:00
27518,10398,218,128.57,19,228,2024-09-06 00:00:00
27519,10398,270,49.86,19,282,2024-09-05 00:00:00
27519,10398,180,100.77,20,189,2024-09-06 00:00:00
27520,10398,774,182.86,50,798,2024-09-05 00:00:00
27520,10398,168,149.89,21,178,2024-09-06 00:00:00
27524,10400,349,35.17,18,362,2024-09-05 00:00:00
27524,10400,59,17.48,2,60,2024-09-06 00:00:00
27525,10400,132,16.42,2,134,2024-09-05 00:00:00
27525,10400,182,26.48,15,191,2024-09-06 00:00:00
27526,10400,1473,168.21,23,1545,2024-09-05 00:00:00
27526,10400,467,80.91,8,483,2024-09-06 00:00:00
27527,10401,130,7.17,5,137,2024-09-05 00:00:00
27527,10401,790,97.82,33,869,2024-09-06 00:00:00
27527,10401,428,23.45,9,443,2024-09-07 00:00:00
27527,10401,703,28.17,16,719,2024-09-08 00:00:00
27527,10401,327,32.17,4,335,2024-09-09 00:00:00
27528,10401,244,32.46,6,252,2024-09-05 00:00:00
27528,10401,1086,86.08,30,1172,2024-09-06 00:00:00
27528,10401,853,45.73,13,900,2024-09-07 00:00:00
27528,10401,1958,64.38,19,2055,2024-09-08 00:00:00
27528,10401,639,63.58,5,667,2024-09-09 00:00:00
27529,10401,2375,182.64,55,2499,2024-09-05 00:00:00
27529,10401,5809,484.72,129,6706,2024-09-06 00:00:00
27529,10401,8616,557.93,156,9244,2024-09-07 00:00:00
27529,10401,14299,587.31,177,15505,2024-09-08 00:00:00
27529,10401,4519,487.0,78,4805,2024-09-09 00:00:00
27530,10402,639,53.43,15,657,2024-09-05 00:00:00
27530,10402,9,0.97,0,10,2024-09-06 00:00:00
27531,10402,1394,97.53,39,1464,2024-09-05 00:00:00
27531,10402,190,18.47,4,197,2024-09-06 00:00:00
27532,10402,828,78.62,16,845,2024-09-05 00:00:00
27532,10402,562,134.34,16,607,2024-09-06 00:00:00
27535,10404,339,146.95,22,352,2024-09-05 00:00:00
27535,10404,168,19.97,4,171,2024-09-10 00:00:00
27536,10404,195,48.4,3,198,2024-09-05 00:00:00
27536,10404,21,2.15,0,21,2024-09-10 00:00:00
27537,10404,346,194.5,6,357,2024-09-05 00:00:00
27537,10404,102,19.62,1,102,2024-09-10 00:00:00
27538,10405,294,44.61,12,303,2024-09-05 00:00:00
27538,10405,74,20.11,3,76,2024-09-06 00:00:00
27539,10405,378,70.67,8,389,2024-09-05 00:00:00
27539,10405,110,31.09,4,115,2024-09-06 00:00:00
27540,10405,331,115.2,7,336,2024-09-05 00:00:00
27540,10405,136,69.15,4,146,2024-09-06 00:00:00
27541,10406,142,20.1,2,147,2024-09-05 00:00:00
27541,10406,203,57.16,11,215,2024-09-06 00:00:00
27542,10406,148,23.58,7,156,2024-09-05 00:00:00
27542,10406,37,5.55,3,39,2024-09-06 00:00:00
27543,10406,602,164.06,19,624,2024-09-05 00:00:00
27543,10406,186,63.52,8,193,2024-09-06 00:00:00
27544,10407,51,9.35,0,51,2024-09-05 00:00:00
27544,10407,59,15.77,2,60,2024-09-06 00:00:00
27545,10407,210,42.65,3,214,2024-09-05 00:00:00
27545,10407,10,2.3,2,10,2024-09-06 00:00:00
27546,10407,581,167.78,11,589,2024-09-05 00:00:00
27546,10407,162,92.5,5,168,2024-09-06 00:00:00
27547,10408,315,244.94,5,323,2024-09-05 00:00:00
27547,10408,201,403.36,8,223,2024-09-06 00:00:00
27548,10408,171,113.15,2,173,2024-09-05 00:00:00
27548,10408,107,328.27,3,119,2024-09-06 00:00:00
27549,10409,437,122.18,14,449,2024-09-05 00:00:00
27549,10409,1572,142.14,68,1698,2024-09-06 00:00:00
27550,10409,490,126.59,14,511,2024-09-05 00:00:00
27550,10409,2002,132.6,107,2136,2024-09-06 00:00:00
27551,10409,863,127.18,28,884,2024-09-05 00:00:00
27551,10409,4451,413.02,170,4741,2024-09-06 00:00:00
27552,10410,307,58.49,17,327,2024-09-05 00:00:00
27552,10410,739,258.53,66,883,2024-09-06 00:00:00
27553,10410,270,45.12,17,280,2024-09-05 00:00:00
27553,10410,354,115.65,22,402,2024-09-06 00:00:00
27554,10410,414,102.31,35,457,2024-09-05 00:00:00
27554,10410,672,196.62,69,815,2024-09-06 00:00:00
27560,10413,282,38.04,8,292,2024-09-05 00:00:00
27560,10413,716,277.31,23,791,2024-09-06 00:00:00
27560,10413,1175,94.76,13,1306,2024-09-07 00:00:00
27560,10413,1388,151.53,12,1492,2024-09-08 00:00:00
27561,10413,52,15.38,0,53,2024-09-05 00:00:00
27561,10413,180,75.64,9,201,2024-09-06 00:00:00
27561,10413,437,184.31,10,486,2024-09-07 00:00:00
27561,10413,552,288.82,16,597,2024-09-08 00:00:00
27562,10413,545,146.0,12,584,2024-09-05 00:00:00
27562,10413,533,367.64,19,606,2024-09-06 00:00:00
27562,10413,799,305.49,29,935,2024-09-07 00:00:00
27562,10413,997,356.68,20,1116,2024-09-08 00:00:00
27569,10416,291,41.55,7,320,2024-09-05 00:00:00
27569,10416,321,111.07,10,333,2024-09-06 00:00:00
27569,10416,148,33.24,0,160,2024-09-07 00:00:00
27569,10416,85,64.28,3,94,2024-09-08 00:00:00
27570,10416,232,43.24,5,257,2024-09-05 00:00:00
27570,10416,477,308.46,17,532,2024-09-06 00:00:00
27570,10416,398,406.47,20,445,2024-09-07 00:00:00
27570,10416,246,176.7,21,265,2024-09-08 00:00:00
27571,10416,540,91.38,4,573,2024-09-05 00:00:00
27571,10416,506,315.4,23,583,2024-09-06 00:00:00
27571,10416,342,146.71,6,372,2024-09-07 00:00:00
27571,10416,338,229.1,8,365,2024-09-08 00:00:00
27572,10417,163,49.71,1,171,2024-09-05 00:00:00
27572,10417,319,197.93,9,336,2024-09-06 00:00:00
27572,10417,482,487.13,19,539,2024-09-07 00:00:00
27573,10417,186,44.88,2,189,2024-09-05 00:00:00
27573,10417,201,118.97,3,219,2024-09-06 00:00:00
27573,10417,216,117.03,6,234,2024-09-07 00:00:00
27574,10417,233,91.99,4,242,2024-09-05 00:00:00
27574,10417,552,402.06,5,624,2024-09-06 00:00:00
27574,10417,340,270.71,8,381,2024-09-07 00:00:00
27575,10418,60,59.98,3,67,2024-09-06 00:00:00
27575,10418,748,137.89,42,824,2024-09-07 00:00:00
27575,10418,115,14.26,4,116,2024-09-09 00:00:00
27576,10418,152,30.53,8,173,2024-09-06 00:00:00
27576,10418,382,59.36,27,418,2024-09-07 00:00:00
27576,10418,183,30.12,8,191,2024-09-09 00:00:00
27577,10418,3563,707.38,181,4190,2024-09-06 00:00:00
27577,10418,9542,1421.56,396,10856,2024-09-07 00:00:00
27577,10418,4,0.98,1,4,2024-09-08 00:00:00
27577,10418,2492,501.22,116,2702,2024-09-09 00:00:00
27581,10420,255,67.8,3,270,2024-09-06 00:00:00
27582,10420,372,39.39,6,387,2024-09-06 00:00:00
27583,10420,1237,211.15,15,1334,2024-09-06 00:00:00
27584,10421,201,20.35,1,215,2024-09-06 00:00:00
27584,10421,18,1.89,0,18,2024-09-07 00:00:00
27585,10421,253,25.04,5,264,2024-09-06 00:00:00
27585,10421,52,4.68,1,52,2024-09-07 00:00:00
27586,10421,2590,325.67,52,2857,2024-09-06 00:00:00
27586,10421,722,139.8,12,750,2024-09-07 00:00:00
27587,10422,572,68.22,9,638,2024-09-06 00:00:00
27587,10422,505,52.09,9,525,2024-09-07 00:00:00
27587,10422,3386,177.06,44,3580,2024-09-08 00:00:00
27587,10422,2228,146.66,17,2340,2024-09-09 00:00:00
27587,10422,526,37.07,4,538,2024-09-10 00:00:00
27587,10422,300,32.58,1,312,2024-09-11 00:00:00
27587,10422,11,0.71,0,11,2024-09-12 00:00:00
27588,10422,386,47.88,7,429,2024-09-06 00:00:00
27588,10422,354,44.23,15,371,2024-09-07 00:00:00
27588,10422,1135,56.06,16,1178,2024-09-08 00:00:00
27588,10422,954,66.38,6,999,2024-09-09 00:00:00
27588,10422,887,76.85,11,930,2024-09-10 00:00:00
27588,10422,733,107.51,8,764,2024-09-11 00:00:00
27588,10422,6,0.6,0,6,2024-09-12 00:00:00
27589,10422,2023,261.84,35,2199,2024-09-06 00:00:00
27589,10422,3554,522.35,56,3848,2024-09-07 00:00:00
27589,10422,8470,476.12,103,9070,2024-09-08 00:00:00
27589,10422,5980,471.58,41,6334,2024-09-09 00:00:00
27589,10422,5701,557.59,66,5877,2024-09-10 00:00:00
27589,10422,3314,522.78,44,3570,2024-09-11 00:00:00
27589,10422,37,2.56,0,37,2024-09-12 00:00:00
27590,10423,340,107.93,13,382,2024-09-06 00:00:00
27591,10423,225,57.11,8,237,2024-09-06 00:00:00
27592,10423,714,294.89,22,782,2024-09-06 00:00:00
27593,10424,165,17.1,3,169,2024-09-05 00:00:00
27593,10424,185,70.24,6,190,2024-09-06 00:00:00
27594,10424,184,38.55,4,187,2024-09-05 00:00:00
27594,10424,15,2.57,0,16,2024-09-06 00:00:00
27595,10424,450,100.21,6,464,2024-09-05 00:00:00
27595,10424,366,216.64,11,380,2024-09-06 00:00:00
27596,10425,279,23.06,6,282,2024-09-05 00:00:00
27596,10425,86,29.61,3,94,2024-09-06 00:00:00
27597,10425,230,18.79,3,232,2024-09-05 00:00:00
27597,10425,339,89.82,9,348,2024-09-06 00:00:00
27598,10425,670,127.2,11,680,2024-09-05 00:00:00
27598,10425,627,188.41,13,642,2024-09-06 00:00:00
27599,10426,299,26.09,10,303,2024-09-05 00:00:00
27599,10426,331,71.92,8,343,2024-09-06 00:00:00
27600,10426,274,57.01,9,275,2024-09-05 00:00:00
27600,10426,112,19.92,1,118,2024-09-06 00:00:00
27601,10426,545,85.7,6,557,2024-09-05 00:00:00
27601,10426,770,253.88,18,809,2024-09-06 00:00:00
27602,10427,147,45.13,7,149,2024-09-05 00:00:00
27602,10427,282,218.15,11,322,2024-09-06 00:00:00
27603,10427,221,62.44,3,224,2024-09-05 00:00:00
27603,10427,410,259.67,30,478,2024-09-06 00:00:00
27607,10429,535,77.28,14,547,2024-09-05 00:00:00
27607,10429,549,267.19,23,605,2024-09-06 00:00:00
27608,10429,246,42.4,5,248,2024-09-05 00:00:00
27608,10429,382,284.26,39,446,2024-09-06 00:00:00
27612,10431,5,0.28,0,5,2024-09-05 00:00:00
27612,10431,20,3.09,0,20,2024-09-06 00:00:00
27613,10431,3,0.15,0,3,2024-09-05 00:00:00
27613,10431,27,10.04,2,28,2024-09-06 00:00:00
27614,10431,550,105.17,2,560,2024-09-05 00:00:00
27614,10431,618,317.25,10,684,2024-09-06 00:00:00
27615,10432,53,108.73,2,58,2024-09-06 00:00:00
27616,10432,67,62.75,3,71,2024-09-06 00:00:00
27617,10432,235,184.47,5,249,2024-09-06 00:00:00
27618,10433,946,429.14,75,1173,2024-09-06 00:00:00
27618,10433,1545,362.2,69,1776,2024-09-07 00:00:00
27619,10433,208,65.42,11,252,2024-09-06 00:00:00
27619,10433,149,25.51,6,160,2024-09-07 00:00:00
27620,10433,481,153.18,41,577,2024-09-06 00:00:00
27620,10433,852,194.82,71,957,2024-09-07 00:00:00
27621,10434,139,11.87,13,151,2024-09-06 00:00:00
27621,10434,69,11.81,3,80,2024-09-07 00:00:00
27621,10434,393,23.49,19,454,2024-09-08 00:00:00
27621,10434,497,26.73,17,573,2024-09-09 00:00:00
27621,10434,353,14.94,13,371,2024-09-10 00:00:00
27621,10434,118,9.19,4,122,2024-09-11 00:00:00
27621,10434,143,8.7,4,147,2024-09-12 00:00:00
27621,10434,54,2.45,2,54,2024-09-13 00:00:00
27621,10434,422,17.66,20,424,2024-09-14 00:00:00
27621,10434,357,20.14,12,364,2024-09-15 00:00:00
27621,10434,1130,43.46,29,1176,2024-09-16 00:00:00
27621,10434,598,34.08,28,707,2024-09-17 00:00:00
27621,10434,192,17.12,7,198,2024-09-18 00:00:00
27621,10434,2504,108.42,74,2628,2024-09-19 00:00:00
27621,10434,992,46.9,33,1023,2024-09-20 00:00:00
27621,10434,196,15.17,6,204,2024-09-21 00:00:00
27621,10434,241,13.11,4,269,2024-09-22 00:00:00
27621,10434,212,25.68,13,254,2024-09-23 00:00:00
27621,10434,587,55.7,29,702,2024-09-24 00:00:00
27621,10434,685,68.95,29,726,2024-09-25 00:00:00
27621,10434,1165,51.46,31,1202,2024-09-26 00:00:00
27621,10434,916,45.79,26,959,2024-10-11 00:00:00
27621,10434,3044,122.31,117,3243,2024-10-12 00:00:00
27621,10434,440,19.85,20,459,2024-10-13 00:00:00
27621,10434,101,13.36,9,115,2024-10-14 00:00:00
27621,10434,1891,135.63,69,2015,2024-10-17 00:00:00
27621,10434,50,6.52,2,53,2024-10-18 00:00:00
27622,10434,406,28.95,30,446,2024-09-06 00:00:00
27622,10434,1418,48.35,56,1498,2024-09-07 00:00:00
27622,10434,1581,55.99,63,1663,2024-09-08 00:00:00
27622,10434,725,25.84,29,768,2024-09-09 00:00:00
27622,10434,560,25.88,18,585,2024-09-10 00:00:00
27622,10434,1855,49.42,56,1923,2024-09-11 00:00:00
27622,10434,1141,43.72,38,1180,2024-09-12 00:00:00
27622,10434,513,22.71,25,528,2024-09-13 00:00:00
27622,10434,673,33.99,16,695,2024-09-14 00:00:00
27622,10434,379,29.2,9,395,2024-09-15 00:00:00
27622,10434,661,29.83,14,695,2024-09-16 00:00:00
27622,10434,387,24.16,9,451,2024-09-17 00:00:00
27622,10434,377,31.66,13,399,2024-09-18 00:00:00
27622,10434,346,23.48,7,357,2024-09-19 00:00:00
27622,10434,1057,61.13,53,1106,2024-09-20 00:00:00
27622,10434,2160,113.25,94,2243,2024-09-21 00:00:00
27622,10434,4376,141.9,157,4602,2024-09-22 00:00:00
27622,10434,371,34.12,18,418,2024-09-23 00:00:00
27622,10434,804,56.34,31,835,2024-09-24 00:00:00
27622,10434,527,43.13,11,548,2024-09-25 00:00:00
27622,10434,454,23.23,17,475,2024-09-26 00:00:00
27622,10434,1118,82.55,50,1208,2024-10-11 00:00:00
27622,10434,574,48.21,23,597,2024-10-12 00:00:00
27622,10434,1854,67.88,57,1920,2024-10-13 00:00:00
27622,10434,808,59.91,36,839,2024-10-14 00:00:00
27622,10434,825,53.47,25,897,2024-10-17 00:00:00
27622,10434,151,18.09,10,165,2024-10-18 00:00:00
27623,10434,6431,571.19,477,7427,2024-09-06 00:00:00
27623,10434,11503,628.75,605,12604,2024-09-07 00:00:00
27623,10434,10962,603.75,428,11881,2024-09-08 00:00:00
27623,10434,9801,621.54,456,10773,2024-09-09 00:00:00
27623,10434,11771,712.42,383,12599,2024-09-10 00:00:00
27623,10434,17946,878.08,577,19279,2024-09-11 00:00:00
27623,10434,16873,955.19,564,18566,2024-09-12 00:00:00
27623,10434,13767,1012.8,543,14954,2024-09-13 00:00:00
27623,10434,11573,916.7,471,12532,2024-09-14 00:00:00
27623,10434,10852,994.94,480,12572,2024-09-15 00:00:00
27623,10434,20531,979.14,718,22013,2024-09-16 00:00:00
27623,10434,16171,978.32,535,17272,2024-09-17 00:00:00
27623,10434,5398,444.12,202,5606,2024-09-18 00:00:00
27623,10434,8105,569.98,301,8751,2024-09-19 00:00:00
27623,10434,8624,593.37,402,9210,2024-09-20 00:00:00
27623,10434,8391,561.99,368,8925,2024-09-21 00:00:00
27623,10434,12955,620.17,466,13821,2024-09-22 00:00:00
27623,10434,6748,693.46,340,7213,2024-09-23 00:00:00
27623,10434,6908,641.23,269,7265,2024-09-24 00:00:00
27623,10434,6154,627.37,224,6627,2024-09-25 00:00:00
27623,10434,4264,307.86,102,5000,2024-09-26 00:00:00
27623,10434,13053,1078.64,567,14878,2024-10-11 00:00:00
27623,10434,15566,1059.77,657,17639,2024-10-12 00:00:00
27623,10434,11196,592.04,343,11890,2024-10-13 00:00:00
27623,10434,3291,338.25,132,3539,2024-10-14 00:00:00
27623,10434,7162,476.38,269,7809,2024-10-17 00:00:00
27623,10434,1459,225.19,70,1545,2024-10-18 00:00:00
27624,10435,638,272.41,21,681,2024-09-06 00:00:00
27624,10435,905,424.01,25,986,2024-09-07 00:00:00
27624,10435,3666,1321.74,64,4061,2024-09-08 00:00:00
27625,10435,886,413.72,26,952,2024-09-06 00:00:00
27625,10435,2966,1412.68,65,3450,2024-09-07 00:00:00
27625,10435,3665,1154.64,59,4038,2024-09-08 00:00:00
27626,10436,550,310.54,14,585,2024-09-07 00:00:00
27626,10436,2745,997.02,33,2949,2024-09-08 00:00:00
27626,10436,1372,619.71,37,1511,2024-09-09 00:00:00
27626,10436,4445,1218.77,32,4505,2024-11-06 00:00:00
27627,10436,736,475.59,24,814,2024-09-07 00:00:00
27627,10436,2557,1219.71,66,2954,2024-09-08 00:00:00
27627,10436,5308,2304.74,132,6477,2024-09-09 00:00:00
27627,10436,7842,1735.42,48,7923,2024-11-06 00:00:00
27628,10437,2169,981.44,29,2365,2024-09-07 00:00:00
27629,10437,1395,571.33,29,1492,2024-09-07 00:00:00
27630,10438,368,61.08,6,387,2024-09-06 00:00:00
27631,10438,72,110.71,1,74,2024-09-06 00:00:00
27632,10439,270,57.63,8,277,2024-09-08 00:00:00
27633,10439,67,40.03,0,69,2024-09-08 00:00:00
27634,10439,373,207.49,7,390,2024-09-08 00:00:00
27644,10443,75,14.06,2,79,2024-09-06 00:00:00
27645,10443,220,63.64,2,234,2024-09-06 00:00:00
27646,10443,753,212.81,14,779,2024-09-06 00:00:00
27647,10444,69,15.39,1,81,2024-09-06 00:00:00
27648,10444,129,69.01,3,134,2024-09-06 00:00:00
27649,10444,779,240.8,11,812,2024-09-06 00:00:00
27650,10445,170,41.1,9,176,2024-09-06 00:00:00
27651,10445,168,29.04,5,168,2024-09-06 00:00:00
27652,10445,761,198.53,15,810,2024-09-06 00:00:00
27653,10446,217,66.03,9,222,2024-09-06 00:00:00
27655,10446,453,247.78,13,528,2024-09-06 00:00:00
27656,10447,398,87.88,20,422,2024-09-06 00:00:00
27657,10447,191,92.26,8,207,2024-09-06 00:00:00
27658,10447,159,77.74,3,159,2024-09-06 00:00:00
27660,10448,263,61.11,12,269,2024-09-06 00:00:00
27661,10448,539,233.98,20,565,2024-09-06 00:00:00
27666,10451,125,24.42,4,137,2024-09-06 00:00:00
27666,10451,448,232.89,18,493,2024-09-07 00:00:00
27667,10451,120,20.24,1,122,2024-09-06 00:00:00
27667,10451,233,82.37,10,257,2024-09-07 00:00:00
27668,10451,118,42.98,8,121,2024-09-06 00:00:00
27668,10451,284,188.95,17,311,2024-09-07 00:00:00
27669,10452,592,332.03,33,689,2024-09-07 00:00:00
27669,10452,2953,1189.22,125,3420,2024-09-08 00:00:00
27669,10452,6713,1874.31,212,7565,2024-09-09 00:00:00
27669,10452,144,105.64,17,158,2024-09-10 00:00:00
27670,10452,608,378.78,33,674,2024-09-07 00:00:00
27670,10452,3149,674.04,59,3360,2024-09-08 00:00:00
27670,10452,2363,352.11,35,2465,2024-09-09 00:00:00
27670,10452,10,3.98,0,10,2024-09-10 00:00:00
27671,10453,908,116.1,26,941,2024-09-07 00:00:00
27671,10453,623,96.01,22,659,2024-09-08 00:00:00
27672,10453,301,46.16,12,313,2024-09-07 00:00:00
27672,10453,170,22.0,7,183,2024-09-08 00:00:00
27673,10453,3592,559.85,118,3913,2024-09-07 00:00:00
27673,10453,2003,250.8,47,2131,2024-09-08 00:00:00
27674,10454,32,5.97,0,32,2024-09-07 00:00:00
27675,10454,108,41.92,7,112,2024-09-07 00:00:00
27676,10454,578,310.28,24,616,2024-09-07 00:00:00
27677,10455,443,91.23,6,470,2024-09-07 00:00:00
27678,10455,608,128.44,13,644,2024-09-07 00:00:00
27679,10455,2045,488.19,23,2175,2024-09-07 00:00:00
27680,10456,280,195.28,6,287,2024-09-07 00:00:00
27681,10456,314,166.59,6,323,2024-09-07 00:00:00
27682,10457,4604,661.07,101,5084,2024-09-07 00:00:00
27682,10457,35974,3924.73,667,40781,2024-09-08 00:00:00
27682,10457,63424,9200.59,1075,75756,2024-09-09 00:00:00
27682,10457,29390,5192.77,499,33612,2024-09-10 00:00:00
27682,10457,34367,4996.33,472,39035,2024-09-11 00:00:00
27683,10457,2035,287.65,50,2165,2024-09-07 00:00:00
27683,10457,2852,241.28,38,3093,2024-09-08 00:00:00
27683,10457,1933,218.97,22,2028,2024-09-09 00:00:00
27683,10457,7500,1400.64,147,7987,2024-09-10 00:00:00
27683,10457,5371,898.45,72,5528,2024-09-11 00:00:00
27684,10458,3514,192.97,80,3698,2024-09-07 00:00:00
27684,10458,45321,1508.97,617,49489,2024-09-08 00:00:00
27684,10458,66462,2960.01,827,73015,2024-09-09 00:00:00
27684,10458,34805,2099.1,462,36697,2024-09-10 00:00:00
27685,10458,2060,81.79,31,2130,2024-09-07 00:00:00
27685,10458,7924,191.37,86,8515,2024-09-08 00:00:00
27685,10458,3960,125.6,45,4132,2024-09-09 00:00:00
27685,10458,13565,830.71,135,14581,2024-09-10 00:00:00
27685,10458,574,46.63,6,585,2024-09-11 00:00:00
27686,10458,13393,727.68,234,14625,2024-09-07 00:00:00
27686,10458,73921,2366.09,924,85075,2024-09-08 00:00:00
27686,10458,146688,6458.56,2009,173041,2024-09-09 00:00:00
27686,10458,154113,8444.46,2075,178403,2024-09-10 00:00:00
27686,10458,3248,244.2,55,3362,2024-09-11 00:00:00
27687,10459,1462,129.39,38,1548,2024-09-07 00:00:00
27687,10459,4172,206.85,53,4380,2024-09-08 00:00:00
27687,10459,2554,106.97,14,2713,2024-09-09 00:00:00
27687,10459,1407,88.65,15,1456,2024-09-10 00:00:00
27687,10459,1296,77.25,24,1328,2024-09-11 00:00:00
27687,10459,2179,108.77,20,2230,2024-09-12 00:00:00
27687,10459,698,83.67,12,723,2024-09-13 00:00:00
27687,10459,53,6.55,0,54,2024-09-14 00:00:00
27688,10459,993,99.1,22,1040,2024-09-07 00:00:00
27688,10459,1688,108.19,29,1757,2024-09-08 00:00:00
27688,10459,2678,125.99,27,2789,2024-09-09 00:00:00
27688,10459,5851,457.04,64,6097,2024-09-10 00:00:00
27688,10459,9652,605.51,120,10091,2024-09-11 00:00:00
27688,10459,27811,1232.01,276,29201,2024-09-12 00:00:00
27688,10459,6992,547.01,66,7210,2024-09-13 00:00:00
27688,10459,168,32.72,3,168,2024-09-14 00:00:00
27689,10459,3821,482.41,59,4158,2024-09-07 00:00:00
27689,10459,14636,1072.69,200,16036,2024-09-08 00:00:00
27689,10459,33397,1819.13,391,36876,2024-09-09 00:00:00
27689,10459,16728,1388.88,198,17675,2024-09-10 00:00:00
27689,10459,17595,1197.53,217,18939,2024-09-11 00:00:00
27689,10459,43136,2076.09,450,46628,2024-09-12 00:00:00
27689,10459,36949,3164.05,522,39052,2024-09-13 00:00:00
27689,10459,2635,449.42,53,2740,2024-09-14 00:00:00
27690,10460,334,201.23,13,361,2024-09-07 00:00:00
27691,10460,202,172.27,5,211,2024-09-07 00:00:00
27692,10461,766,122.28,20,805,2024-09-07 00:00:00
27692,10461,2248,172.58,23,2378,2024-09-08 00:00:00
27693,10461,1056,110.79,18,1092,2024-09-07 00:00:00
27693,10461,3408,175.18,43,3616,2024-09-08 00:00:00
27694,10461,4252,597.82,67,4530,2024-09-07 00:00:00
27694,10461,12598,819.24,132,13450,2024-09-08 00:00:00
27695,10462,260,212.3,6,267,2024-09-07 00:00:00
27696,10462,175,171.58,3,181,2024-09-07 00:00:00
27697,10463,111,47.65,6,125,2024-09-07 00:00:00
27697,10463,169,71.72,17,185,2024-09-08 00:00:00
27697,10463,240,48.37,17,276,2024-09-09 00:00:00
27697,10463,275,37.76,5,287,2024-09-10 00:00:00
27697,10463,3837,217.59,53,4039,2024-09-11 00:00:00
27697,10463,1043,89.0,9,1076,2024-09-12 00:00:00
27697,10463,877,132.81,14,919,2024-09-13 00:00:00
27697,10463,503,112.77,17,535,2024-09-14 00:00:00
27697,10463,2248,549.41,90,2419,2024-09-18 00:00:00
27697,10463,5202,785.8,163,5570,2024-09-19 00:00:00
27697,10463,637,92.76,13,654,2024-09-20 00:00:00
27698,10463,157,101.6,21,183,2024-09-07 00:00:00
27698,10463,233,52.25,13,258,2024-09-08 00:00:00
27698,10463,380,66.0,26,415,2024-09-09 00:00:00
27698,10463,242,25.14,4,251,2024-09-10 00:00:00
27698,10463,846,182.51,40,927,2024-09-11 00:00:00
27698,10463,708,202.27,36,796,2024-09-12 00:00:00
27698,10463,488,180.05,35,547,2024-09-13 00:00:00
27698,10463,286,48.38,8,301,2024-09-14 00:00:00
27698,10463,14451,677.16,169,15779,2024-09-18 00:00:00
27698,10463,8796,525.78,70,9335,2024-09-19 00:00:00
27698,10463,2672,188.25,26,2753,2024-09-20 00:00:00
27699,10463,1281,554.62,88,1517,2024-09-07 00:00:00
27699,10463,4792,1315.48,341,5801,2024-09-08 00:00:00
27699,10463,8801,1894.8,489,11125,2024-09-09 00:00:00
27699,10463,6666,1848.04,442,8258,2024-09-10 00:00:00
27699,10463,16093,3595.13,740,19724,2024-09-11 00:00:00
27699,10463,16372,4127.39,812,20498,2024-09-12 00:00:00
27699,10463,14644,4247.44,783,18307,2024-09-13 00:00:00
27699,10463,11835,3138.66,689,14036,2024-09-14 00:00:00
27699,10463,50999,5869.86,1105,58424,2024-09-18 00:00:00
27699,10463,45891,6118.49,946,53815,2024-09-19 00:00:00
27699,10463,19227,2245.29,334,20651,2024-09-20 00:00:00
27700,10464,510,353.92,24,556,2024-09-07 00:00:00
27700,10464,191,80.36,3,199,2024-09-08 00:00:00
27701,10464,546,350.84,11,579,2024-09-07 00:00:00
27701,10464,119,45.53,1,123,2024-09-08 00:00:00
27702,10465,139,19.06,6,146,2024-09-07 00:00:00
27703,10465,28,3.11,0,29,2024-09-07 00:00:00
