lead_id,status,created_at
134594,NEW_LEAD,"2024-10-22 08:37:10"
134595,NEW_LEAD,"2024-10-22 08:40:16"
134595,NO_ANSWER,"2024-10-23 15:06:49"
134598,NEW_LEAD,"2024-10-22 08:57:39"
134598,NO_ANSWER,"2024-10-23 15:07:10"
134599,NEW_LEAD,"2024-10-22 09:02:24"
134600,NEW_LEAD,"2024-10-22 09:06:34"
134602,NEW_LEAD,"2024-10-22 09:08:45"
134603,NEW_LEAD,"2024-10-22 09:09:47"
134604,NEW_LEAD,"2024-10-22 09:11:24"
134605,NEW_LEAD,"2024-10-22 09:11:39"
134606,NEW_LEAD,"2024-10-22 09:12:30"
134607,NEW_LEAD,"2024-10-22 09:14:45"
134608,NEW_LEAD,"2024-10-22 09:17:31"
134608,CALL_AGAIN,"2024-10-22 13:23:16"
134610,NEW_LEAD,"2024-10-22 09:24:56"
134610,QUALIFIED,"2024-10-23 15:07:34"
134611,NEW_LEAD,"2024-10-22 09:25:49"
134611,WRONG_NUMBER,"2024-10-22 12:23:52"
134612,NEW_LEAD,"2024-10-22 09:29:51"
134613,NEW_LEAD,"2024-10-22 09:30:32"
134613,HIGH_INTEREST,"2024-10-23 15:08:00"
134615,NEW_LEAD,"2024-10-22 09:39:20"
134616,NEW_LEAD,"2024-10-22 09:39:32"
134617,NEW_LEAD,"2024-10-22 09:43:06"
134618,NEW_LEAD,"2024-10-22 09:46:51"
134620,NEW_LEAD,"2024-10-22 09:54:34"
134622,NEW_LEAD,"2024-10-22 10:02:50"
134622,HIGH_INTEREST,"2024-10-23 15:08:23"
134623,NEW_LEAD,"2024-10-22 10:07:12"
134625,NEW_LEAD,"2024-10-22 10:20:23"
134626,NEW_LEAD,"2024-10-22 10:26:11"
134629,NEW_LEAD,"2024-10-22 10:39:53"
134630,NEW_LEAD,"2024-10-22 10:39:58"
134631,NEW_LEAD,"2024-10-22 10:45:50"
134632,NEW_LEAD,"2024-10-22 10:53:33"
134633,NEW_LEAD,"2024-10-22 11:07:43"
134634,NEW_LEAD,"2024-10-22 11:10:46"
134637,NEW_LEAD,"2024-10-22 11:17:43"
134637,QUALIFIED,"2024-10-23 15:08:48"
134639,NEW_LEAD,"2024-10-22 11:26:20"
134641,NEW_LEAD,"2024-10-22 11:35:12"
134641,NO_ANSWER,"2024-10-22 13:23:59"
134642,NEW_LEAD,"2024-10-22 11:36:58"
134642,NO_ANSWER,"2024-10-22 12:13:58"
134643,NEW_LEAD,"2024-10-22 11:46:04"
134646,NEW_LEAD,"2024-10-22 11:47:53"
134646,QUALIFIED,"2024-10-23 15:09:10"
134647,NEW_LEAD,"2024-10-22 11:53:31"
134647,HIGH_INTEREST,"2024-10-23 15:09:36"
134651,NEW_LEAD,"2024-10-22 12:12:54"
134653,NEW_LEAD,"2024-10-22 12:35:43"
134653,WRONG_NUMBER,"2024-10-22 14:28:50"
134655,NEW_LEAD,"2024-10-22 12:37:39"
134656,NEW_LEAD,"2024-10-22 12:39:34"
134657,NEW_LEAD,"2024-10-22 12:46:01"
134657,QUALIFIED,"2024-10-23 15:09:58"
134658,NEW_LEAD,"2024-10-22 12:52:04"
134660,NEW_LEAD,"2024-10-22 13:02:37"
134661,NEW_LEAD,"2024-10-22 13:06:36"
134662,NEW_LEAD,"2024-10-22 13:06:43"
134663,NEW_LEAD,"2024-10-22 13:06:55"
134664,NEW_LEAD,"2024-10-22 13:07:35"
134664,NO_ANSWER,"2024-10-22 14:26:56"
134664,WRONG_NUMBER,"2024-10-22 14:28:50"
134664,NO_ANSWER,"2024-10-22 14:42:34"
134665,NEW_LEAD,"2024-10-22 13:10:16"
134665,CALL_AGAIN,"2024-10-23 15:10:30"
134666,NEW_LEAD,"2024-10-22 13:11:06"
134666,WHATSAPP,"2024-10-23 15:10:52"
134669,NEW_LEAD,"2024-10-22 13:19:02"
134669,NO_ANSWER,"2024-10-23 16:23:36"
134669,CALL_AGAIN,"2024-10-23 18:01:53"
134670,NEW_LEAD,"2024-10-22 13:24:53"
134670,SWITCHED_OFF,"2024-10-23 15:11:15"
134672,NEW_LEAD,"2024-10-22 13:36:47"
134672,NO_ANSWER,"2024-10-23 15:11:34"
134673,NEW_LEAD,"2024-10-22 13:37:42"
134675,NEW_LEAD,"2024-10-22 13:40:43"
134675,NO_ANSWER,"2024-10-23 13:15:07"
134676,NEW_LEAD,"2024-10-22 13:43:23"
134676,QUALIFIED,"2024-10-23 15:11:54"
134677,NEW_LEAD,"2024-10-22 13:45:40"
134678,NEW_LEAD,"2024-10-22 13:49:25"
134678,SWITCHED_OFF,"2024-10-23 16:20:54"
134684,NEW_LEAD,"2024-10-22 14:05:59"
134685,NEW_LEAD,"2024-10-22 14:09:07"
134686,NEW_LEAD,"2024-10-22 14:09:25"
134686,QUALIFIED,"2024-12-17 15:14:41"
134687,NEW_LEAD,"2024-10-22 14:13:03"
134687,SWITCHED_OFF,"2024-10-23 16:21:17"
134688,NEW_LEAD,"2024-10-22 14:14:03"
134688,QUALIFIED,"2024-10-23 16:21:40"
134689,NEW_LEAD,"2024-10-22 14:16:04"
134690,NEW_LEAD,"2024-10-22 14:30:02"
134692,NEW_LEAD,"2024-10-22 14:40:45"
134693,NEW_LEAD,"2024-10-22 14:49:37"
134693,RESALE_REQUEST,"2024-10-23 16:22:22"
134694,NEW_LEAD,"2024-10-22 14:49:49"
134696,NEW_LEAD,"2024-10-22 15:04:26"
134697,NEW_LEAD,"2024-10-22 15:06:31"
134698,NEW_LEAD,"2024-10-22 15:08:39"
134700,NEW_LEAD,"2024-10-22 15:29:15"
134700,NOT_QUALIFIED,"2024-10-23 16:22:52"
134702,NEW_LEAD,"2024-10-22 15:31:56"
134702,SPAM,"2024-10-22 15:53:24"
134703,NEW_LEAD,"2024-10-22 15:35:03"
134703,NO_ANSWER,"2024-10-22 17:12:59"
134704,NEW_LEAD,"2024-10-22 15:35:23"
134705,NEW_LEAD,"2024-10-22 15:35:32"
134709,NEW_LEAD,"2024-10-22 15:50:51"
134711,NEW_LEAD,"2024-10-22 15:55:13"
134711,NO_ANSWER,"2024-10-23 13:14:52"
134713,NEW_LEAD,"2024-10-22 16:00:51"
134713,WHATSAPP,"2024-10-23 16:23:14"
134714,NEW_LEAD,"2024-10-22 16:05:03"
134715,NEW_LEAD,"2024-10-22 16:07:15"
134716,NEW_LEAD,"2024-10-22 16:09:12"
134717,NEW_LEAD,"2024-10-22 16:10:31"
134720,NEW_LEAD,"2024-10-22 16:21:25"
134722,NEW_LEAD,"2024-10-22 16:25:32"
134722,NOT_QUALIFIED,"2024-10-23 16:23:33"
134723,NEW_LEAD,"2024-10-22 16:27:03"
134723,LOW_BUDGET,"2024-10-23 16:23:55"
134726,NEW_LEAD,"2024-10-22 16:30:29"
134726,NO_ANSWER,"2024-11-24 16:32:40"
134727,NEW_LEAD,"2024-10-22 16:34:10"
134727,WRONG_NUMBER,"2024-10-23 14:49:21"
134728,NEW_LEAD,"2024-10-22 16:35:16"
134728,NOT_QUALIFIED,"2024-11-24 16:31:35"
134730,NEW_LEAD,"2024-10-22 16:38:06"
134731,NEW_LEAD,"2024-10-22 16:38:56"
134732,NEW_LEAD,"2024-10-22 16:40:26"
134733,NEW_LEAD,"2024-10-22 16:40:27"
134734,NEW_LEAD,"2024-10-22 16:40:40"
134737,NEW_LEAD,"2024-10-22 17:00:17"
134738,NEW_LEAD,"2024-10-22 17:05:42"
134739,NEW_LEAD,"2024-10-22 17:10:01"
134739,NOT_QUALIFIED,"2024-10-23 13:14:39"
134740,NEW_LEAD,"2024-10-22 17:10:09"
134741,NEW_LEAD,"2024-10-22 17:10:29"
134742,NEW_LEAD,"2024-10-22 17:11:07"
134743,NEW_LEAD,"2024-10-22 17:11:12"
134744,NEW_LEAD,"2024-10-22 17:11:23"
134744,WRONG_NUMBER,"2024-10-23 13:14:20"
134745,NEW_LEAD,"2024-10-22 17:13:13"
134746,NEW_LEAD,"2024-10-22 17:13:20"
134746,QUALIFIED,"2024-10-23 16:24:15"
134747,NEW_LEAD,"2024-10-22 17:16:34"
134748,NEW_LEAD,"2024-10-22 17:17:09"
134750,NEW_LEAD,"2024-10-22 17:31:03"
134752,NEW_LEAD,"2024-10-22 17:36:06"
134753,NEW_LEAD,"2024-10-22 17:40:32"
134753,WHATSAPP,"2024-10-23 16:24:35"
134755,NEW_LEAD,"2024-10-22 17:41:45"
134756,NEW_LEAD,"2024-10-22 17:43:19"
134757,NEW_LEAD,"2024-10-22 17:43:36"
134758,NEW_LEAD,"2024-10-22 17:43:43"
134759,NEW_LEAD,"2024-10-22 17:44:02"
134760,NEW_LEAD,"2024-10-22 17:44:07"
134761,NEW_LEAD,"2024-10-22 17:46:25"
134762,NEW_LEAD,"2024-10-22 17:59:59"
134762,RESALE_REQUEST,"2024-10-22 18:22:47"
134764,NEW_LEAD,"2024-10-22 18:10:10"
134765,NEW_LEAD,"2024-10-22 18:19:34"
134765,NOT_QUALIFIED,"2024-10-23 17:59:52"
134766,NEW_LEAD,"2024-10-22 18:28:36"
134766,WHATSAPP,"2024-10-23 13:13:51"
134769,NEW_LEAD,"2024-10-22 18:40:01"
134770,NEW_LEAD,"2024-10-22 18:40:22"
134771,NEW_LEAD,"2024-10-22 18:43:04"
134772,NEW_LEAD,"2024-10-22 18:43:19"
134773,NEW_LEAD,"2024-10-22 18:46:21"
134775,NEW_LEAD,"2024-10-22 18:51:07"
134775,NO_ANSWER,"2024-10-22 20:13:16"
134776,NEW_LEAD,"2024-10-22 18:55:15"
134777,NEW_LEAD,"2024-10-22 18:55:46"
134778,NEW_LEAD,"2024-10-22 18:56:54"
134779,NEW_LEAD,"2024-10-22 18:59:07"
134779,LOW_BUDGET,"2024-10-24 11:39:33"
134781,NEW_LEAD,"2024-10-22 19:03:47"
134782,NEW_LEAD,"2024-10-22 19:11:17"
134783,NEW_LEAD,"2024-10-22 19:13:39"
134784,NEW_LEAD,"2024-10-22 19:13:41"
134785,NEW_LEAD,"2024-10-22 19:20:58"
134786,NEW_LEAD,"2024-10-22 19:22:50"
134787,NEW_LEAD,"2024-10-22 19:22:58"
134788,NEW_LEAD,"2024-10-22 19:26:08"
134788,FOLLOW_UP,"2024-10-22 20:11:44"
134789,NEW_LEAD,"2024-10-22 19:29:56"
134791,NEW_LEAD,"2024-10-22 19:40:02"
134793,NEW_LEAD,"2024-10-22 19:43:17"
134794,NEW_LEAD,"2024-10-22 19:43:42"
134801,NEW_LEAD,"2024-10-22 20:04:33"
134801,WHATSAPP,"2024-10-24 11:39:58"
134802,NEW_LEAD,"2024-10-22 20:06:32"
134803,NEW_LEAD,"2024-10-22 20:13:32"
134804,NEW_LEAD,"2024-10-22 20:13:42"
134805,NEW_LEAD,"2024-10-22 20:13:44"
134809,NEW_LEAD,"2024-10-22 20:26:05"
134810,NEW_LEAD,"2024-10-22 20:26:47"
134810,NO_ANSWER,"2024-11-24 16:31:10"
134813,NEW_LEAD,"2024-10-22 20:40:36"
134814,NEW_LEAD,"2024-10-22 20:41:02"
134816,NEW_LEAD,"2024-10-22 20:44:06"
134817,NEW_LEAD,"2024-10-22 20:44:53"
134819,NEW_LEAD,"2024-10-22 20:50:24"
134819,LOW_BUDGET,"2024-10-24 11:40:23"
134821,NEW_LEAD,"2024-10-22 20:52:23"
134821,SWITCHED_OFF,"2024-10-24 11:40:49"
134824,NEW_LEAD,"2024-10-22 21:02:13"
134825,NEW_LEAD,"2024-10-22 21:03:57"
134827,NEW_LEAD,"2024-10-22 21:11:37"
134829,NEW_LEAD,"2024-10-22 21:14:49"
134831,NEW_LEAD,"2024-10-22 21:22:36"
134832,NEW_LEAD,"2024-10-22 21:23:16"
134832,NOT_QUALIFIED,"2024-10-24 11:41:10"
134833,NEW_LEAD,"2024-10-22 21:26:09"
134833,NO_ANSWER,"2024-10-23 14:52:24"
134834,NEW_LEAD,"2024-10-22 21:28:20"
134834,WHATSAPP,"2024-10-24 11:41:30"
134836,NEW_LEAD,"2024-10-22 21:29:45"
134836,QUALIFIED,"2024-10-24 11:41:50"
134839,NEW_LEAD,"2024-10-22 21:33:41"
134839,NO_ANSWER,"2024-10-22 23:50:13"
134841,NEW_LEAD,"2024-10-22 21:41:08"
134841,NO_ANSWER,"2024-10-23 14:55:29"
134842,NEW_LEAD,"2024-10-22 21:43:50"
134844,NEW_LEAD,"2024-10-22 21:58:46"
134846,NEW_LEAD,"2024-10-22 22:02:07"
134848,NEW_LEAD,"2024-10-22 22:08:47"
134848,SWITCHED_OFF,"2024-10-24 11:42:13"
134849,NEW_LEAD,"2024-10-22 22:09:50"
134850,NEW_LEAD,"2024-10-22 22:10:13"
134852,NEW_LEAD,"2024-10-22 22:16:58"
134854,NEW_LEAD,"2024-10-22 22:20:55"
134855,NEW_LEAD,"2024-10-22 22:21:22"
134855,NO_ANSWER,"2024-10-23 15:24:35"
134856,NEW_LEAD,"2024-10-22 22:24:18"
134856,NO_ANSWER,"2024-10-23 15:27:22"
134859,NEW_LEAD,"2024-10-22 22:40:37"
134859,NOT_QUALIFIED,"2024-10-24 11:42:38"
134860,NEW_LEAD,"2024-10-22 22:42:40"
134861,NEW_LEAD,"2024-10-22 22:42:41"
134863,NEW_LEAD,"2024-10-22 22:48:30"
134864,NEW_LEAD,"2024-10-22 22:48:59"
134865,NEW_LEAD,"2024-10-22 22:56:14"
134868,NEW_LEAD,"2024-10-22 23:03:22"
134868,NOT_QUALIFIED,"2024-10-23 16:23:57"
134870,NEW_LEAD,"2024-10-22 23:08:54"
134872,NEW_LEAD,"2024-10-22 23:10:12"
134874,NEW_LEAD,"2024-10-22 23:11:34"
134875,NEW_LEAD,"2024-10-22 23:11:36"
134876,NEW_LEAD,"2024-10-22 23:12:46"
134876,CALL_AGAIN,"2024-10-24 11:43:07"
134878,NEW_LEAD,"2024-10-22 23:13:57"
134878,NO_ANSWER,"2024-10-24 11:43:35"
134879,NEW_LEAD,"2024-10-22 23:16:55"
134880,NEW_LEAD,"2024-10-22 23:19:03"
134880,NO_ANSWER,"2024-10-23 13:13:27"
134881,NEW_LEAD,"2024-10-22 23:19:17"
134882,NEW_LEAD,"2024-10-22 23:24:47"
134882,SWITCHED_OFF,"2024-10-23 18:13:43"
134883,NEW_LEAD,"2024-10-22 23:25:27"
134883,NO_ANSWER,"2024-10-24 11:43:35"
134884,NEW_LEAD,"2024-10-22 23:29:54"
134885,NEW_LEAD,"2024-10-22 23:30:44"
134885,CALL_AGAIN,"2024-10-23 15:27:00"
134888,NEW_LEAD,"2024-10-22 23:37:53"
134888,WHATSAPP,"2024-10-24 11:43:58"
134889,NEW_LEAD,"2024-10-22 23:38:16"
134891,NEW_LEAD,"2024-10-22 23:40:50"
134892,NEW_LEAD,"2024-10-22 23:43:03"
134893,NEW_LEAD,"2024-10-22 23:44:06"
134894,NEW_LEAD,"2024-10-22 23:44:11"
134896,NEW_LEAD,"2024-10-22 23:50:05"
134897,NEW_LEAD,"2024-10-22 23:59:51"
134898,NEW_LEAD,"2024-10-23 00:02:58"
134902,NEW_LEAD,"2024-10-23 00:12:58"
134902,NOT_QUALIFIED,"2024-10-24 11:44:21"
134903,NEW_LEAD,"2024-10-23 00:13:13"
134903,NO_ANSWER,"2024-10-24 11:44:46"
134904,NEW_LEAD,"2024-10-23 00:16:42"
134904,NO_ANSWER,"2024-10-23 17:56:52"
134905,NEW_LEAD,"2024-10-23 00:17:59"
134907,NEW_LEAD,"2024-10-23 00:21:14"
134908,NEW_LEAD,"2024-10-23 00:28:58"
134910,NEW_LEAD,"2024-10-23 00:31:31"
134910,NO_ANSWER,"2024-10-23 15:28:27"
134913,NEW_LEAD,"2024-10-23 00:40:44"
134914,NEW_LEAD,"2024-10-23 00:40:46"
134915,NEW_LEAD,"2024-10-23 00:41:41"
134916,NEW_LEAD,"2024-10-23 00:41:51"
134920,NEW_LEAD,"2024-10-23 01:03:18"
134921,NEW_LEAD,"2024-10-23 01:03:23"
134922,NEW_LEAD,"2024-10-23 01:11:08"
134924,NEW_LEAD,"2024-10-23 01:13:35"
134925,NEW_LEAD,"2024-10-23 01:17:12"
134926,NEW_LEAD,"2024-10-23 01:20:27"
134927,NEW_LEAD,"2024-10-23 01:26:06"
134933,NEW_LEAD,"2024-10-23 01:39:22"
134935,NEW_LEAD,"2024-10-23 01:47:59"
134936,NEW_LEAD,"2024-10-23 01:48:09"
134937,NEW_LEAD,"2024-10-23 01:48:10"
134937,NOT_QUALIFIED,"2024-10-24 11:45:13"
134940,NEW_LEAD,"2024-10-23 02:10:49"
134942,NEW_LEAD,"2024-10-23 02:13:39"
134943,NEW_LEAD,"2024-10-23 02:17:20"
134944,NEW_LEAD,"2024-10-23 02:24:14"
134944,WHATSAPP,"2024-10-24 11:45:35"
134945,NEW_LEAD,"2024-10-23 02:27:20"
134949,NEW_LEAD,"2024-10-23 03:00:45"
134951,NEW_LEAD,"2024-10-23 03:02:10"
134951,QUALIFIED,"2024-12-17 15:14:40"
134952,NEW_LEAD,"2024-10-23 03:04:07"
134957,NEW_LEAD,"2024-10-23 03:40:17"
134958,NEW_LEAD,"2024-10-23 03:43:35"
134959,NEW_LEAD,"2024-10-23 03:47:09"
134960,NEW_LEAD,"2024-10-23 04:11:28"
134961,NEW_LEAD,"2024-10-23 04:30:45"
134961,NO_ANSWER,"2024-10-23 15:28:27"
134962,NEW_LEAD,"2024-10-23 04:36:45"
134962,NO_ANSWER,"2024-10-23 18:00:02"
134962,NOT_QUALIFIED,"2024-10-24 12:02:12"
134964,NEW_LEAD,"2024-10-23 04:54:46"
134966,NEW_LEAD,"2024-10-23 05:20:57"
134966,WHATSAPP,"2024-10-24 11:46:01"
134967,NEW_LEAD,"2024-10-23 05:28:46"
134968,NEW_LEAD,"2024-10-23 05:34:24"
134968,NO_ANSWER,"2024-10-23 15:25:57"
134969,NEW_LEAD,"2024-10-23 05:36:30"
134969,QUALIFIED,"2024-10-24 11:46:25"
134970,NEW_LEAD,"2024-10-23 05:39:02"
134971,NEW_LEAD,"2024-10-23 05:39:04"
134972,NEW_LEAD,"2024-10-23 05:42:42"
134972,WHATSAPP,"2024-10-24 11:46:50"
134974,NEW_LEAD,"2024-10-23 05:59:55"
134975,NEW_LEAD,"2024-10-23 06:01:33"
134976,NEW_LEAD,"2024-10-23 06:17:08"
134976,QUALIFIED,"2024-10-24 11:47:10"
134977,NEW_LEAD,"2024-10-23 06:19:20"
134979,NEW_LEAD,"2024-10-23 06:23:15"
134982,NEW_LEAD,"2024-10-23 06:25:52"
134984,NEW_LEAD,"2024-10-23 06:35:01"
134986,NEW_LEAD,"2024-10-23 06:40:42"
134987,NEW_LEAD,"2024-10-23 06:44:10"
134988,NEW_LEAD,"2024-10-23 06:48:56"
134990,NEW_LEAD,"2024-10-23 06:53:43"
134990,CALL_AGAIN,"2024-11-03 16:08:07"
134991,NEW_LEAD,"2024-10-23 06:55:03"
134992,NEW_LEAD,"2024-10-23 07:04:09"
134992,QUALIFIED,"2024-10-24 11:47:46"
134995,NEW_LEAD,"2024-10-23 07:11:17"
134995,FOLLOW_UP,"2024-10-23 17:56:38"
134996,NEW_LEAD,"2024-10-23 07:12:12"
134997,NEW_LEAD,"2024-10-23 07:13:26"
134997,WRONG_NUMBER,"2024-10-24 11:44:54"
134998,NEW_LEAD,"2024-10-23 07:14:02"
134998,QUALIFIED,"2024-10-24 23:01:19"
134999,NEW_LEAD,"2024-10-23 07:15:37"
134999,WRONG_NUMBER,"2024-10-23 13:13:13"
135001,NEW_LEAD,"2024-10-23 07:30:51"
135001,QUALIFIED,"2024-10-24 12:49:48"
135003,NEW_LEAD,"2024-10-23 07:35:41"
135003,CALL_AGAIN,"2024-10-26 11:24:51"
135004,NEW_LEAD,"2024-10-23 07:37:53"
135005,NEW_LEAD,"2024-10-23 07:41:33"
135006,NEW_LEAD,"2024-10-23 07:41:41"
135008,NEW_LEAD,"2024-10-23 07:44:33"
135010,NEW_LEAD,"2024-10-23 07:51:41"
135010,QUALIFIED,"2024-10-23 17:56:15"
135014,NEW_LEAD,"2024-10-23 08:03:24"
135015,NEW_LEAD,"2024-10-23 08:10:36"
135017,NEW_LEAD,"2024-10-23 08:14:38"
135019,NEW_LEAD,"2024-10-23 08:24:03"
135019,NO_ANSWER,"2024-10-23 15:28:27"
135020,NEW_LEAD,"2024-10-23 08:27:09"
135021,NEW_LEAD,"2024-10-23 08:36:38"
135021,NO_ANSWER,"2024-10-23 18:00:02"
135021,NOT_QUALIFIED,"2024-10-24 12:01:59"
135023,NEW_LEAD,"2024-10-23 08:38:59"
135023,NOT_QUALIFIED,"2024-10-26 11:25:12"
135024,NEW_LEAD,"2024-10-23 08:39:34"
135025,NEW_LEAD,"2024-10-23 08:40:33"
135025,WHATSAPP,"2024-10-26 11:25:33"
135027,NEW_LEAD,"2024-10-23 08:45:08"
135028,NEW_LEAD,"2024-10-23 08:46:17"
135030,NEW_LEAD,"2024-10-23 08:54:19"
135032,NEW_LEAD,"2024-10-23 09:12:11"
135033,NEW_LEAD,"2024-10-23 09:16:19"
135033,WHATSAPP,"2024-10-26 11:25:55"
135035,NEW_LEAD,"2024-10-23 09:27:09"
135037,NEW_LEAD,"2024-10-23 09:38:05"
135038,NEW_LEAD,"2024-10-23 09:44:55"
135038,SWITCHED_OFF,"2024-10-26 11:26:28"
135039,NEW_LEAD,"2024-10-23 09:46:07"
135040,NEW_LEAD,"2024-10-23 09:47:02"
135043,NEW_LEAD,"2024-10-23 10:04:20"
135045,NEW_LEAD,"2024-10-23 10:07:31"
135046,NEW_LEAD,"2024-10-23 10:08:15"
135046,WHATSAPP,"2024-10-26 11:26:59"
135051,NEW_LEAD,"2024-10-23 10:39:18"
135052,NEW_LEAD,"2024-10-23 10:41:23"
135053,NEW_LEAD,"2024-10-23 10:43:00"
135053,NOT_QUALIFIED,"2024-10-26 11:27:19"
135054,NEW_LEAD,"2024-10-23 10:47:50"
135055,NEW_LEAD,"2024-10-23 10:52:08"
135058,NEW_LEAD,"2024-10-23 10:55:38"
135060,NEW_LEAD,"2024-10-23 11:00:36"
135062,NEW_LEAD,"2024-10-23 11:07:29"
135063,NEW_LEAD,"2024-10-23 11:13:41"
135064,NEW_LEAD,"2024-10-23 11:18:45"
135065,NEW_LEAD,"2024-10-23 11:24:27"
135065,NO_ANSWER,"2024-10-26 11:27:39"
135066,NEW_LEAD,"2024-10-23 11:24:35"
135066,CALL_AGAIN,"2024-10-26 11:27:59"
135068,NEW_LEAD,"2024-10-23 11:30:39"
135069,NEW_LEAD,"2024-10-23 11:33:41"
135070,NEW_LEAD,"2024-10-23 11:34:18"
135070,NO_ANSWER,"2024-10-26 11:28:21"
135071,NEW_LEAD,"2024-10-23 11:41:03"
135071,NO_ANSWER,"2024-10-23 17:55:55"
135073,NEW_LEAD,"2024-10-23 11:43:07"
135073,WHATSAPP,"2024-10-26 11:28:40"
135074,NEW_LEAD,"2024-10-23 11:46:50"
135077,NEW_LEAD,"2024-10-23 11:57:08"
135077,CALL_AGAIN,"2024-10-26 11:29:03"
135078,NEW_LEAD,"2024-10-23 11:57:22"
135078,CALL_AGAIN,"2024-10-23 16:12:40"
135078,NOT_QUALIFIED,"2024-10-24 12:02:31"
135081,NEW_LEAD,"2024-10-23 12:03:46"
135082,NEW_LEAD,"2024-10-23 12:05:57"
135082,NOT_QUALIFIED,"2024-10-23 17:55:27"
135084,NEW_LEAD,"2024-10-23 12:13:28"
135085,NEW_LEAD,"2024-10-23 12:14:49"
135085,NO_ANSWER,"2024-10-24 23:00:45"
135085,QUALIFIED,"2024-10-28 20:52:11"
135086,NEW_LEAD,"2024-10-23 12:15:18"
135088,NEW_LEAD,"2024-10-23 12:26:32"
135088,NO_ANSWER,"2024-10-24 12:50:15"
135090,NEW_LEAD,"2024-10-23 12:42:22"
135092,NEW_LEAD,"2024-10-23 12:54:47"
135092,WHATSAPP,"2024-10-26 11:33:29"
135094,NEW_LEAD,"2024-10-23 13:02:09"
135096,NEW_LEAD,"2024-10-23 13:09:29"
135096,NO_ANSWER,"2024-10-24 12:50:46"
135098,NEW_LEAD,"2024-10-23 13:22:12"
135098,WHATSAPP,"2024-10-26 11:33:29"
135099,NEW_LEAD,"2024-10-23 13:23:19"
135099,CALL_AGAIN,"2024-10-26 11:33:53"
135101,NEW_LEAD,"2024-10-23 13:26:29"
135101,CALL_AGAIN,"2024-10-26 11:33:53"
135102,NEW_LEAD,"2024-10-23 13:32:16"
135102,QUALIFIED,"2024-10-26 11:34:17"
135103,NEW_LEAD,"2024-10-23 13:38:30"
135104,NEW_LEAD,"2024-10-23 13:43:40"
135105,NEW_LEAD,"2024-10-23 14:04:01"
135105,QUALIFIED,"2024-10-26 11:38:10"
135106,NEW_LEAD,"2024-10-23 14:08:24"
135107,NEW_LEAD,"2024-10-23 14:22:14"
135109,NEW_LEAD,"2024-10-23 14:23:52"
135111,NEW_LEAD,"2024-10-23 14:31:33"
135111,QUALIFIED,"2024-10-23 17:57:28"
135112,NEW_LEAD,"2024-10-23 14:33:21"
135112,NO_ANSWER,"2024-10-24 12:51:45"
135113,NEW_LEAD,"2024-10-23 14:34:31"
135116,NEW_LEAD,"2024-10-23 14:42:44"
135118,NEW_LEAD,"2024-10-23 14:49:17"
135119,NEW_LEAD,"2024-10-23 14:55:33"
135121,NEW_LEAD,"2024-10-23 15:06:27"
135122,NEW_LEAD,"2024-10-23 15:08:24"
135124,NEW_LEAD,"2024-10-23 15:12:52"
135124,QUALIFIED,"2024-10-23 18:22:27"
135124,NO_ANSWER,"2024-10-30 18:04:40"
135126,NEW_LEAD,"2024-10-23 15:17:32"
135126,NO_ANSWER,"2024-10-24 18:12:37"
135127,NEW_LEAD,"2024-10-23 15:21:11"
135128,NEW_LEAD,"2024-10-23 15:35:42"
135128,NO_ANSWER,"2024-10-24 18:13:24"
135134,NEW_LEAD,"2024-10-23 16:05:09"
135135,NEW_LEAD,"2024-10-23 16:07:23"
135137,NEW_LEAD,"2024-10-23 16:13:00"
135139,NEW_LEAD,"2024-10-23 16:13:51"
135141,NEW_LEAD,"2024-10-23 16:16:45"
135141,QUALIFIED,"2024-10-23 17:30:54"
135141,SWITCHED_OFF,"2024-10-23 18:21:37"
135141,CALL_AGAIN,"2024-10-24 23:28:03"
135141,LOW_BUDGET,"2024-10-27 18:12:35"
135142,NEW_LEAD,"2024-10-23 16:20:06"
135144,NEW_LEAD,"2024-10-23 16:27:05"
135145,NEW_LEAD,"2024-10-23 16:27:22"
135147,NEW_LEAD,"2024-10-23 16:38:54"
135148,NEW_LEAD,"2024-10-23 16:39:12"
135149,NEW_LEAD,"2024-10-23 16:40:06"
135150,NEW_LEAD,"2024-10-23 16:42:47"
135153,NEW_LEAD,"2024-10-23 16:50:28"
135154,NEW_LEAD,"2024-10-23 16:50:43"
135154,NOT_QUALIFIED,"2024-10-26 11:37:46"
135155,NEW_LEAD,"2024-10-23 16:58:46"
135155,CALL_AGAIN,"2024-10-23 18:36:48"
135155,LOW_BUDGET,"2024-10-24 14:14:51"
135156,NEW_LEAD,"2024-10-23 17:04:09"
135157,NEW_LEAD,"2024-10-23 17:04:26"
135158,NEW_LEAD,"2024-10-23 17:07:05"
135158,CALL_AGAIN,"2024-10-23 21:41:25"
135158,LOW_BUDGET,"2024-10-24 11:53:48"
135159,NEW_LEAD,"2024-10-23 17:07:27"
135160,NEW_LEAD,"2024-10-23 17:11:18"
135161,NEW_LEAD,"2024-10-23 17:11:27"
135162,NEW_LEAD,"2024-10-23 17:12:25"
135164,NEW_LEAD,"2024-10-23 17:20:48"
135164,CALL_AGAIN,"2024-10-26 11:37:22"
135168,NEW_LEAD,"2024-10-23 17:26:07"
135168,LOW_BUDGET,"2024-11-03 15:52:49"
135170,NEW_LEAD,"2024-10-23 17:29:02"
