id,daily_budget,start_time,stop_time,user_id,project_name
10773,1200,"2024-09-11 18:34:54","2024-09-13 23:59:59",1015,"modon west - villagio"
10774,1200,"2024-09-11 18:55:46","2024-09-15 23:59:59",1092,"Al Burouj"
10775,1200,"2024-09-11 18:43:56","2024-09-13 23:59:59",1015,"Mountain View iCity October"
10776,1200,"2024-09-11 18:53:07","2024-09-15 23:59:59",1092,"Address East - Dorra Group"
10777,1200,"2024-09-11 18:54:18","2024-09-15 23:59:59",1092,"Bloomfields "
10778,1200,"2024-09-11 18:46:51","2024-09-13 23:59:59",1015,"Mountain View iCity October"
10779,1200,"2024-09-11 18:48:16","2024-09-13 23:59:59",1015,"Mountain View iCity October"
10780,1200,"2024-09-11 18:52:17","2024-09-13 23:59:59",1015,"Garden Lakes"
10781,1200,"2024-09-11 18:56:56","2024-09-15 23:59:59",1092,"SODIC East"
10782,1200,"2024-09-11 18:54:59","2024-09-13 23:59:59",1015,"Garden Lakes"
10784,1200,"2024-09-11 18:57:19","2024-09-13 23:59:59",1015,"Garden Lakes"
10785,1200,"2024-09-11 18:57:44","2024-09-13 23:59:59",1015,"Garden Lakes"
10786,1200,"2024-09-11 20:07:17","2024-09-13 23:59:59",1331,"Mountain View iCity October"
10787,2300,"2024-09-11 20:10:46","2024-09-30 23:59:59",1235,"Mountain View iCity October"
10788,1200,"2024-09-11 20:11:06","2024-09-18 23:59:59",296,"Maspero Business Tower"
10789,1200,"2024-09-11 20:26:11","2024-09-13 23:59:59",1331,"Mountain View iCity October"
10790,1200,"2024-09-11 20:33:13","2024-09-13 23:59:59",1331,"Mountain View iCity October"
10791,1200,"2024-09-11 20:24:18","2024-09-13 23:59:59",1331,"Mountain View iCity October"
10792,1200,"2024-09-11 20:25:05","2024-09-13 23:59:59",1331,"Mountain View iCity October"
10793,1200,"2024-09-11 20:23:45","2024-09-13 23:59:59",1331,"Mountain View iCity October"
10794,1200,"2024-09-11 20:32:05","2024-09-13 23:59:59",1331,"Mountain View iCity October"
10795,1200,"2024-09-11 20:21:57","2024-09-13 23:59:59",1331,"Mountain View iCity October"
10796,1200,"2024-09-11 20:21:21","2024-09-13 23:59:59",1331,"Mountain View iCity October"
10797,1200,"2024-09-11 20:20:00","2024-09-13 23:59:59",1331,"Mountain View iCity October"
10799,1500,"2024-09-11 21:41:54","2024-09-17 23:59:59",374,"Ora Solana West"
10800,1600,"2024-09-11 22:03:08","2024-09-13 23:59:59",1254,"Badya - Palm Hills"
10801,1200,"2024-09-15 15:03:54","2024-09-17 23:59:59",411,"Telal East - PRE"
10802,1200,"2024-09-15 15:02:44","2024-09-17 23:59:59",411,"Telal East - PRE"
10804,1200,"2024-09-12 01:19:22","2024-09-14 23:59:59",512,"Malaga vida - sidi abdelrahman"
10805,2200,"2024-09-12 01:18:04","2024-09-27 23:59:59",512,"Malaga vida - sidi abdelrahman"
10806,1200,"2024-09-12 01:43:31","2024-09-14 23:59:59",1331,"Mountain View iCity October"
10807,1200,"2024-09-12 10:53:19","2024-09-14 23:59:59",466,"Mountain view - mostakbal city"
10808,3500,"2024-09-12 10:58:06","2024-09-17 23:59:59",1318,"Garden Lakes"
10809,1200,"2024-09-12 11:26:37","2024-09-14 23:59:59",466,"WonderMarQ - WaterMarQ"
10810,1200,"2024-09-12 12:13:53","2024-09-14 23:59:59",466,"Bloomfields "
10811,1200,"2024-09-12 12:20:37","2024-09-14 23:59:59",466,"Bloomfields "
10812,1200,"2024-09-12 12:31:21","2024-09-18 23:59:59",1309,"ElLatini district - Alamein - City Edge"
10813,1500,"2024-09-12 13:09:23","2024-09-19 23:59:59",980,"solare - misr italia"
10815,1200,"2024-09-12 13:18:33","2024-09-14 23:59:59",1232,"Telal East - PRE"
10817,1200,"2024-09-12 13:30:45","2024-09-18 23:59:59",1145,"Ever - new cairo - cred"
10818,2343,"2024-09-12 13:38:42","2024-09-14 23:59:59",1218,"Eelaf Residence new cairo - ERG"
10819,1500,"2024-09-12 14:36:25","2024-09-18 23:59:59",1245,"Eelaf Residence new cairo - ERG"
10820,1200,"2024-09-12 14:24:48","2024-09-14 23:59:59",466,"Il Monte Galala"
10821,1200,"2024-09-12 14:34:37","2024-09-19 23:59:59",858,"La Vista - Patio Town"
10827,4000,"2024-09-12 16:39:18","2024-09-19 23:59:59",1330,"[UAE] - Egypt Property Expo 2024"
10835,1200,"2024-09-12 17:16:31","2024-09-14 23:59:59",1306,"Zoya  Ghazala Bay"
10836,1200,"2024-09-12 17:46:17","2024-09-14 23:59:59",1306,"Zoya  Ghazala Bay"
10837,1200,"2024-09-12 17:44:16","2024-09-14 23:59:59",1306,"Zoya  Ghazala Bay"
10838,1200,"2024-09-12 17:17:38","2024-09-14 23:59:59",1306,"Zoya  Ghazala Bay"
10841,1200,"2024-09-12 17:22:14","2024-09-14 23:59:59",1306,"Zoya  Ghazala Bay"
10842,1200,"2024-09-12 17:21:30","2024-09-14 23:59:59",1306,"Zoya  Ghazala Bay"
10843,1200,"2024-09-12 17:29:06","2024-09-14 23:59:59",1306,"Zoya  Ghazala Bay"
10844,1200,"2024-09-12 17:28:14","2024-09-14 23:59:59",1306,"Zoya  Ghazala Bay"
10845,1200,"2024-09-12 17:43:30","2024-09-14 23:59:59",1306,"Zoya  Ghazala Bay"
10846,1200,"2024-09-12 17:42:42","2024-09-16 23:59:59",1306,"Zoya  Ghazala Bay"
10847,1200,"2024-09-12 17:47:04","2024-09-14 23:59:59",1306,"Zoya  Ghazala Bay"
10848,1200,"2024-09-12 17:45:31","2024-09-14 23:59:59",1306,"Zoya  Ghazala Bay"
10849,1200,"2024-09-12 17:57:33","2024-09-14 23:59:59",898,"Tuban - ElGOUNA"
10850,3000,"2024-09-12 18:14:45","2024-09-14 23:59:59",1243,"SODIC East"
10851,5000,"2024-09-12 18:16:16","2024-09-14 23:59:59",1243,"SODIC East"
10852,1200,"2024-09-12 19:00:37","2024-09-14 23:59:59",1306,"Zoya  Ghazala Bay"
10853,1200,"2024-09-12 19:02:12","2024-09-14 23:59:59",1306,"Zoya  Ghazala Bay"
10854,1200,"2024-09-12 19:05:40","2024-09-14 23:59:59",1306,"Zoya  Ghazala Bay"
10855,2500,"2024-09-12 20:23:48","2024-09-14 23:59:59",1327,"Bloomfields "
10856,1200,"2024-09-12 19:28:15","2024-09-14 23:59:59",837,"cityscape 2023"
10857,1200,"2024-09-12 19:29:43","2024-09-14 23:59:59",837,"cityscape 2023"
10860,1200,"2024-09-13 03:02:49","2024-09-15 23:59:59",837,"cityscape 2023"
10861,1200,"2024-09-13 02:55:48","2024-09-15 23:59:59",837,"cityscape 2023"
10862,1200,"2024-09-13 03:07:02","2024-09-15 23:59:59",837,"cityscape 2023"
10863,1200,"2024-09-13 03:07:51","2024-09-15 23:59:59",837,"cityscape 2023"
10864,1750,"2024-09-13 04:24:25","2024-09-15 23:59:59",110,"Garden Lakes"
10865,1750,"2024-09-13 03:37:30","2024-09-15 23:59:59",110,"Garden Lakes"
10866,1200,"2024-09-16 20:51:44","2024-09-20 23:59:59",1007,"Telal East - PRE"
10867,1200,"2024-09-13 10:21:08","2024-09-15 23:59:59",466,"Il Monte Galala"
10868,3400,"2024-09-13 12:23:29","2024-09-17 23:59:59",1318,"Mountain View iCity October"
10870,1200,"2024-09-14 18:31:02","2024-09-24 23:59:59",1236,"Ora Solana West"
10871,1200,"2024-09-14 18:30:29","2024-09-16 23:59:59",1236,"Ora Solana West"
10872,1200,"2024-09-14 18:29:58","2024-09-16 23:59:59",1236,"Ora Solana West"
10873,1200,"2024-09-13 14:49:41","2024-09-20 23:59:59",374,"Badya - Palm Hills"
10875,1500,"2024-09-13 14:54:37","2024-09-20 23:59:59",374,"Badya - Palm Hills"
10876,1200,"2024-09-13 15:10:06","2024-09-15 23:59:59",1319,"Tuban - ElGOUNA"
10877,1200,"2024-09-13 15:09:21","2024-09-15 23:59:59",1319,"Tuban - ElGOUNA"
10878,4000,"2024-09-13 15:38:13","2024-09-15 23:59:59",1330,"[UAE] - Egypt Property Expo 2024"
10879,1993,"2024-09-13 17:13:57","2024-09-19 23:59:59",1218,"Eelaf Residence new cairo - ERG"
10880,1200,"2024-09-13 21:00:18","2024-09-23 23:59:59",551,"Il Cazar - The Crest"
10881,1200,"2024-09-13 22:09:19","2024-09-15 23:59:59",466,"Mountain View ICity New Cairo"
10883,1200,"2024-09-14 09:52:38","2024-09-16 23:59:59",466,"Bloomfields "
10884,2600,"2024-09-14 11:53:12","2024-09-19 23:59:59",1318,"Ora Solana West"
10886,1200,"2024-09-14 16:56:50","2024-09-16 23:59:59",1141,"Mountain View ICity New Cairo"
10887,1200,"2024-09-14 18:08:05","2024-09-16 23:59:59",1058,"Icon park - october"
10889,1200,"2024-09-14 19:52:24","2024-09-20 23:59:59",1232,"Ora Solana West"
10890,1200,"2024-09-14 19:54:12","2024-09-18 23:59:59",1058,"Icon park - october"
10892,1200,"2024-09-15 13:07:28","2024-09-17 23:59:59",466,"Il Monte Galala"
10893,1200,"2024-09-15 13:13:21","2024-09-17 23:59:59",466,"Mountain view - mostakbal city"
10895,1500,"2024-09-15 13:38:06","2024-09-17 23:59:59",494,"modon west - villagio"
10896,1500,"2024-09-15 13:37:15","2024-09-17 23:59:59",494,"modon west - villagio"
10897,1500,"2024-09-15 13:40:55","2024-09-17 23:59:59",494,"modon west - villagio"
10898,8000,"2024-09-15 13:53:17","2024-09-24 23:59:59",1330,"[UAE] - Egypt Property Expo 2024"
10899,1200,"2024-09-15 15:01:19","2024-09-17 23:59:59",411,"Telal East - PRE"
10900,1200,"2024-09-15 16:18:59","2024-09-17 23:59:59",1186,"Palm Hills New Cairo"
10901,1200,"2024-09-15 16:39:21","2024-09-17 23:59:59",1019,"Badya - Palm Hills"
10902,1200,"2024-09-15 16:39:55","2024-09-17 23:59:59",1186,"avalon - new cairo"
10903,1200,"2024-09-15 16:42:26","2024-09-17 23:59:59",1019,"Badya - Palm Hills"
10904,1200,"2024-09-15 16:44:21","2024-09-17 23:59:59",1019,"Badya - Palm Hills"
10905,1200,"2024-09-15 16:45:39","2024-09-17 23:59:59",411,"NEST – NEW CAIRO - By Nawassy Developments"
10907,1200,"2024-09-15 16:56:18","2024-09-19 23:59:59",1019,"Bloomfields "
10908,1200,"2024-09-15 16:56:42","2024-09-17 23:59:59",1019,"Bloomfields "
10909,1200,"2024-09-15 16:57:06","2024-09-19 23:59:59",1019,"Bloomfields "
10910,1200,"2024-09-15 17:05:33","2024-09-22 23:59:59",374,"Upwyde jazbeya"
10911,1200,"2024-09-15 17:20:47","2024-09-19 23:59:59",1019,"ZED East - Ora Development"
10912,1200,"2024-09-15 17:21:32","2024-09-21 23:59:59",374,"UPoVe community - zayed"
10913,1200,"2024-09-15 17:23:03","2024-09-19 23:59:59",1019,"ZED East - Ora Development"
10914,1200,"2024-09-15 17:25:30","2024-09-19 23:59:59",1019,"ZED East - Ora Development"
10915,1200,"2024-09-15 18:19:50","2024-09-17 23:59:59",1051,"Al Burouj"
10916,1200,"2024-09-15 18:20:23","2024-09-17 23:59:59",1051,"Al Burouj"
10917,1500,"2024-09-15 19:11:04","2024-09-17 23:59:59",1352,"Bloomfields "
10918,1200,"2024-09-15 18:21:16","2024-09-17 23:59:59",1051,"Al Burouj"
10920,1200,"2024-09-15 18:29:43","2024-09-17 23:59:59",1051,"Al Burouj"
10921,1200,"2024-09-15 18:44:05","2024-09-17 23:59:59",1051,"WonderMarQ - WaterMarQ"
10923,1200,"2024-09-15 18:45:19","2024-09-17 23:59:59",1051,"WonderMarQ - WaterMarQ"
10925,1500,"2024-09-15 19:01:08","2024-09-21 23:59:59",1051,"Mountain view - mostakbal city"
10926,1200,"2024-09-15 19:00:34","2024-09-19 23:59:59",1051,"Mountain view - mostakbal city"
10927,1200,"2024-09-15 19:14:58","2024-09-19 23:59:59",1051,"Palm Hills New Cairo"
10928,1200,"2024-09-15 19:12:54","2024-09-19 23:59:59",1051,"Palm Hills New Cairo"
10929,1200,"2024-09-15 20:27:48","2024-09-19 23:59:59",1019,"Yellow Residence - Urbnlanes"
10930,1200,"2024-09-15 20:26:25","2024-09-17 23:59:59",1019,"Yellow Residence - Urbnlanes"
10931,1200,"2024-09-15 20:25:32","2024-09-19 23:59:59",1019,"Yellow Residence - Urbnlanes"
10932,1200,"2024-09-15 20:52:38","2024-09-19 23:59:59",837,"cityscape 2023"
10933,1200,"2024-09-15 21:00:36","2024-09-19 23:59:59",837,"cityscape 2023"
10934,1200,"2024-09-15 20:53:27","2024-09-17 23:59:59",837,"cityscape 2023"
10936,3000,"2024-09-15 22:00:52","2024-09-17 23:59:59",395,"Garden Lakes"
10938,1200,"2024-09-15 22:09:22","2024-09-21 23:59:59",374,"Upwyde - sky ramp"
10940,1200,"2024-09-16 00:41:32","2024-09-18 23:59:59",1319,"Tuban - ElGOUNA"
10941,1200,"2024-09-16 11:58:20","2024-09-18 23:59:59",1141,"New Capital- General"
10942,1200,"2024-09-16 12:18:35","2024-09-18 23:59:59",1232,"Telal East - PRE"
10944,1600,"2024-09-16 13:54:40","2024-09-18 23:59:59",1254,"Mountain View iCity October"
10945,1200,"2024-09-16 14:06:24","2024-09-20 23:59:59",1058,"Icon park - october"
10946,1200,"2024-09-16 14:16:11","2024-09-18 23:59:59",1051,"WonderMarQ - WaterMarQ"
10947,1200,"2024-09-16 14:27:32","2024-09-18 23:59:59",1051,"La Vista - Patio Town"
10948,1200,"2024-09-16 14:27:57","2024-09-18 23:59:59",1186,"Palm Hills New Cairo"
10949,1200,"2024-09-16 14:43:23","2024-09-20 23:59:59",1180,"Badya - Palm Hills"
10950,1200,"2024-09-16 14:50:31","2024-09-22 23:59:59",1051,"La Vista - Patio Town"
10951,1200,"2024-09-16 14:54:13","2024-09-18 23:59:59",466,"Al Burouj"
10952,1200,"2024-09-16 15:13:21","2024-09-18 23:59:59",466,"Al Burouj"
10953,2200,"2024-09-16 16:07:48","2024-09-20 23:59:59",1123,"Eelaf Residence new cairo - ERG"
10954,1200,"2024-09-16 17:09:28","2024-09-18 23:59:59",1343,"Mountain View ICity New Cairo"
10955,2000,"2024-09-16 16:35:46","2024-09-18 23:59:59",1273,"Palm Hills New Cairo"
10957,1200,"2024-09-17 10:51:23","2024-09-19 23:59:59",1297,"ouro towers new capital"
10960,2000,"2024-09-16 17:58:41","2024-09-18 23:59:59",1092,Stei8ht
10963,1200,"2024-09-16 18:59:50","2024-09-18 23:59:59",1361,"Ora Solana West"
10966,1200,"2024-09-16 18:47:56","2024-09-18 23:59:59",1309,"La Vista - Patio Town"
10967,1200,"2024-09-16 19:32:33","2024-09-18 23:59:59",402,"SODIC East"
10968,1200,"2024-09-16 19:38:03","2024-09-18 23:59:59",402,"Bloomfields "
10969,1200,"2024-09-16 19:37:32","2024-09-18 23:59:59",402,"Bloomfields "
10970,1200,"2024-09-16 19:54:28","2024-09-18 23:59:59",402,"Telal East - PRE"
10971,1200,"2024-09-16 19:53:51","2024-09-18 23:59:59",402,"Telal East - PRE"
10972,1200,"2024-09-16 20:24:03","2024-09-20 23:59:59",402,"Bloomfields "
10973,1200,"2024-09-16 20:24:27","2024-09-18 23:59:59",402,"Bloomfields "
10974,1200,"2024-09-16 20:28:04","2024-09-18 23:59:59",402,"Telal East - PRE"
10975,1200,"2024-09-16 20:27:19","2024-09-18 23:59:59",402,"Telal East - PRE"
10976,1200,"2024-09-16 20:51:05","2024-09-18 23:59:59",1007,"Telal East - PRE"
10977,1200,"2024-09-16 21:33:27","2024-09-18 23:59:59",402,"Ora Solana West"
10978,1200,"2024-09-16 20:35:59","2024-09-20 23:59:59",402,"Ivoire East - PRE"
10979,1200,"2024-09-16 20:35:36","2024-09-18 23:59:59",402,"Ivoire East - PRE"
10980,1200,"2024-09-17 02:02:09","2024-09-19 23:59:59",402,"Ora Solana West"
10981,1200,"2024-09-16 20:50:18","2024-09-18 23:59:59",1007,"Telal East - PRE"
10982,3000,"2024-09-16 20:42:34","2024-09-18 23:59:59",1306,"El Patio Casa"
10983,3000,"2024-09-16 20:43:40","2024-09-18 23:59:59",1306,"El Patio Casa"
10984,3000,"2024-09-16 20:59:05","2024-09-18 23:59:59",1306,"Telal East - PRE"
10985,3000,"2024-09-16 20:59:53","2024-09-18 23:59:59",1306,"Telal East - PRE"
10987,1200,"2024-09-17 00:57:33","2024-09-26 23:59:59",1235,"Elora - arabia holding - new zayed"
10988,1200,"2024-09-17 01:00:39","2024-09-26 23:59:59",1235,"Elora - arabia holding - new zayed"
10989,1200,"2024-09-17 11:47:39","2024-09-19 23:59:59",1309,"La Vista - Patio Town"
10990,2500,"2024-09-17 11:54:11","2024-09-18 23:59:59",395,"Telal East - PRE"
10991,3000,"2024-09-17 12:37:30","2024-09-25 23:59:59",1243,"WonderMarQ - WaterMarQ"
10992,3000,"2024-09-17 12:38:09","2024-09-21 23:59:59",1243,"WonderMarQ - WaterMarQ"
10993,3000,"2024-09-17 12:38:37","2024-09-25 23:59:59",1243,"WonderMarQ - WaterMarQ"
10994,3000,"2024-09-17 12:42:50","2024-09-27 23:59:59",1243,"WonderMarQ - WaterMarQ"
10996,3000,"2024-09-17 12:43:29","2024-09-21 23:59:59",1243,"WonderMarQ - WaterMarQ"
10997,3000,"2024-09-17 12:48:10","2024-09-27 23:59:59",1243,"WonderMarQ - WaterMarQ"
10998,3000,"2024-09-17 12:48:59","2024-09-27 23:59:59",1243,"WonderMarQ - WaterMarQ"
10999,3000,"2024-09-17 12:49:42","2024-09-21 23:59:59",1243,"WonderMarQ - WaterMarQ"
11000,3000,"2024-09-17 12:53:03","2024-09-19 23:59:59",1243,"WonderMarQ - WaterMarQ"
11001,3000,"2024-09-17 13:01:40","2024-10-03 23:59:59",1243,"WonderMarQ - WaterMarQ"
11002,1200,"2024-09-17 13:03:40","2024-09-19 23:59:59",466,"ZED East - Ora Development"
11003,3000,"2024-09-17 13:26:11","2024-09-19 23:59:59",1243,"WonderMarQ - WaterMarQ"
11004,3000,"2024-09-17 13:24:41","2024-09-19 23:59:59",1243,"WonderMarQ - WaterMarQ"
11005,5000,"2024-09-17 13:31:28","2024-09-19 23:59:59",1243,"WonderMarQ - WaterMarQ"
11006,5000,"2024-09-17 13:35:29","2024-09-19 23:59:59",1243,"WonderMarQ - WaterMarQ"
11007,5000,"2024-09-17 13:36:59","2024-09-19 23:59:59",1243,"WonderMarQ - WaterMarQ"
11008,1200,"2024-09-17 13:41:42","2024-09-19 23:59:59",1352,"Il Cazar - The Crest"
11009,1200,"2024-09-17 13:38:12","2024-09-25 23:59:59",961,"Bloomfields "
11010,1200,"2024-09-17 13:40:34","2024-09-21 23:59:59",961,"Bloomfields "
11011,1200,"2024-09-17 15:10:11","2024-09-21 23:59:59",1349,"wesal - shourok city"
11012,1200,"2024-09-17 15:12:49","2024-09-19 23:59:59",980,"solare - misr italia"
11013,1200,"2024-09-17 15:38:12","2024-09-19 23:59:59",1321,"SODIC East"
11014,1200,"2024-09-17 15:37:44","2024-09-19 23:59:59",1321,"SODIC East"
11015,1500,"2024-09-17 16:11:23","2024-09-19 23:59:59",1327,"Telal East - PRE"
11017,1200,"2024-09-17 15:36:01","2024-09-19 23:59:59",1321,"SODIC East"
11021,2000,"2024-09-17 16:28:15","2024-09-19 23:59:59",1092,"ZED East - Ora Development"
11022,1200,"2024-09-17 16:59:45","2024-09-19 23:59:59",1273,"Bloomfields "
11024,1200,"2024-09-17 18:52:02","2024-09-19 23:59:59",1364,"Bloomfields "
11026,1800,"2024-09-17 17:54:42","2024-09-30 23:59:59",1235,"Elora - arabia holding - new zayed"
11027,1200,"2024-09-17 18:41:20","2024-09-23 23:59:59",1234,"Al Burouj"
11028,1200,"2024-09-17 19:29:49","2024-09-21 23:59:59",1319,"The Phoenix SwanLake Residences"
11029,1200,"2024-09-17 19:47:03","2024-09-23 23:59:59",1261,"ZED East - Ora Development"
11030,1200,"2024-09-17 19:57:14","2024-09-19 23:59:59",402,"Ora Solana West"
11031,1200,"2024-09-17 20:06:05","2024-09-22 23:59:59",199,"Ever - new cairo - cred"
11032,1200,"2024-09-17 23:39:41","2024-09-19 23:59:59",1015,"cityscape 2023"
11033,1200,"2024-09-17 23:40:50","2024-09-19 23:59:59",1015,"cityscape 2023"
11034,1200,"2024-09-17 23:41:40","2024-09-19 23:59:59",1015,"cityscape 2023"
11037,1201,"2024-09-18 11:47:32","2024-09-22 23:59:59",1324,"HAPTown "
11038,1202,"2024-09-18 11:53:09","2024-09-22 23:59:59",1324,"Mountain View ICity New Cairo"
11044,1200,"2024-09-18 12:37:25","2024-09-20 23:59:59",1321,"Patio Sola - Sherouk3"
11046,2200,"2024-09-18 12:36:51","2024-09-19 23:59:59",1321,"Patio Sola - Sherouk3"
11047,1200,"2024-09-18 12:46:32","2024-09-20 23:59:59",1015,"cityscape 2023"
11048,1200,"2024-09-18 12:47:35","2024-09-20 23:59:59",1015,"cityscape 2023"
11049,1200,"2024-09-18 13:20:18","2024-09-20 23:59:59",1318,"Garden Lakes"
11050,1200,"2024-09-18 13:30:09","2024-09-20 23:59:59",980,"solare - misr italia"
11052,1200,"2024-09-18 13:34:38","2024-09-20 23:59:59",1318,"Garden Lakes"
11053,1200,"2024-09-18 13:50:03","2024-09-20 23:59:59",1318,"Ora Solana West"
11055,1200,"2024-09-18 14:55:11","2024-09-20 23:59:59",1321,"cityscape 2023"
11056,2200,"2024-09-18 14:57:09","2024-10-02 23:59:59",1321,"cityscape 2023"
11057,1200,"2024-09-18 15:03:34","2024-09-19 23:59:59",1364,"Bloomfields "
11058,1200,"2024-09-18 15:04:02","2024-09-20 23:59:59",1309,"La Vista - Patio Town"
11060,1200,"2024-09-18 15:24:51","2024-09-20 23:59:59",1058,"Icon park - october"
11062,1200,"2024-09-18 15:29:21","2024-09-20 23:59:59",1321,"Ivoire East - PRE"
11064,1200,"2024-09-19 16:48:46","2024-09-27 23:59:59",75,"Ivoire East - PRE"
11065,1200,"2024-09-18 16:34:36","2024-09-20 23:59:59",199,"Ever - new cairo - cred"
11066,1200,"2024-09-19 13:25:03","2024-09-27 23:59:59",75,"Ivoire East - PRE"
11067,1200,"2024-09-18 16:51:55","2024-09-22 23:59:59",153,"mehwar plaza - namaa elkhalij"
11069,1200,"2024-09-19 12:41:29","2024-09-21 23:59:59",1360,"Patio Sola - Sherouk3"
11070,1200,"2024-09-18 17:53:53","2024-09-20 23:59:59",837,"cityscape 2023"
11071,2000,"2024-09-18 17:55:11","2024-09-28 23:59:59",837,"cityscape 2023"
11072,1200,"2024-09-18 17:55:04","2024-09-20 23:59:59",837,"cityscape 2023"
11073,1200,"2024-09-18 17:55:57","2024-09-20 23:59:59",837,"cityscape 2023"
11075,1200,"2024-09-18 17:59:04","2024-09-20 23:59:59",1008,"HAPTown "
11076,1200,"2024-09-18 18:02:14","2024-09-20 23:59:59",1008,"HAPTown "
11077,1200,"2024-09-18 18:15:50","2024-09-20 23:59:59",1008,"Marakez - District 5"
11078,1200,"2024-09-18 18:22:53","2024-09-20 23:59:59",1008,"Marakez - District 5"
11079,1200,"2024-09-18 18:29:02","2024-09-20 23:59:59",1008,"Marakez - District 5"
11080,1200,"2024-09-18 18:29:50","2024-09-20 23:59:59",1008,"Marakez - District 5"
11081,1200,"2024-09-18 18:30:27","2024-09-20 23:59:59",1008,"Marakez - District 5"
11082,1200,"2024-09-18 18:33:54","2024-09-20 23:59:59",1008,"HAPTown "
11083,1200,"2024-09-18 18:34:19","2024-09-20 23:59:59",1008,"HAPTown "
11085,1200,"2024-09-18 18:42:54","2024-09-20 23:59:59",1195,"Marakez - District 5"
11086,1200,"2024-09-18 18:56:50","2024-09-22 23:59:59",1371,"west court - memaar el morshidy"
11087,1200,"2024-09-18 18:46:53","2024-09-20 23:59:59",1195,"Marakez - District 5"
11088,1200,"2024-09-18 18:55:11","2024-09-30 23:59:59",1371,"west court - memaar el morshidy"
11089,1200,"2024-09-18 18:51:02","2024-09-24 23:59:59",986,"Marakez - District 5"
11090,1200,"2024-09-18 18:51:21","2024-09-20 23:59:59",1239,"Marakez - District 5"
11091,1200,"2024-09-18 18:52:44","2024-09-20 23:59:59",986,"Marakez - District 5"
11092,1200,"2024-09-18 18:53:20","2024-09-20 23:59:59",986,"Marakez - District 5"
11093,1200,"2024-09-18 18:54:28","2024-09-20 23:59:59",1239,"Marakez - District 5"
11094,1200,"2024-09-18 18:56:16","2024-09-20 23:59:59",1239,"Marakez - District 5"
11096,1200,"2024-09-18 20:16:43","2024-09-20 23:59:59",1372,"Patio Sola - Sherouk3"
11098,1200,"2024-09-18 20:46:14","2024-09-25 23:59:59",1372,"Patio Sola - Sherouk3"
11102,2000,"2024-09-18 23:54:13","2024-09-22 23:59:59",837,"Ora Solana West"
11103,1200,"2024-09-18 23:54:42","2024-09-20 23:59:59",837,"Ora Solana West"
11104,1200,"2024-09-19 00:12:15","2024-09-21 23:59:59",837,"Patio Sola - Sherouk3"
11105,2000,"2024-09-19 00:13:43","2024-09-28 23:59:59",837,"Patio Sola - Sherouk3"
11106,1200,"2024-09-19 01:19:58","2024-09-21 23:59:59",837,"ZED East - Ora Development"
11107,2000,"2024-09-19 00:22:59","2024-09-28 23:59:59",837,"ZED East - Ora Development"
11108,1200,"2024-09-19 02:35:59","2024-09-21 23:59:59",1378,"Hills of one - people & places"
11109,1200,"2024-09-19 02:41:16","2024-09-21 23:59:59",1378,"The Med "
11110,1500,"2024-09-19 02:36:13","2024-09-21 23:59:59",1195,"Marakez - District 5"
11113,1200,"2024-09-19 11:49:53","2024-09-21 23:59:59",1273,"Ora Solana West"
11115,1200,"2024-09-19 12:27:14","2024-09-25 23:59:59",1349,"wesal - shourok city"
11116,1200,"2024-09-19 12:41:55","2024-09-23 23:59:59",1312,"HAPTown "
11117,1200,"2024-09-19 13:48:44","2024-09-21 23:59:59",1123,"Eelaf Residence new cairo - ERG"
11118,2500,"2024-09-19 13:14:31","2024-09-23 23:59:59",1218,"cityscape 2023"
11119,1200,"2024-09-19 13:15:18","2024-09-21 23:59:59",1312,"Telal East - PRE"
11120,1200,"2024-09-19 13:28:04","2024-09-21 23:59:59",1349,"wesal - shourok city"
11121,1200,"2024-09-19 15:43:15","2024-09-21 23:59:59",1349,"wesal - shourok city"
11122,2000,"2024-09-19 15:03:54","2024-09-21 23:59:59",1357,"Palm Hills New Cairo"
11123,1200,"2024-09-19 13:41:15","2024-09-21 23:59:59",1019,"HAPTown "
11124,1200,"2024-09-19 13:40:17","2024-09-21 23:59:59",1019,"HAPTown "
11125,1200,"2024-09-19 14:18:35","2024-09-21 23:59:59",1360,"Patio Sola - Sherouk3"
11126,1200,"2024-09-19 13:53:58","2024-09-21 23:59:59",1019,"HAPTown "
11127,1200,"2024-09-19 13:52:51","2024-09-21 23:59:59",1019,"HAPTown "
11128,1200,"2024-09-19 14:00:32","2024-09-21 23:59:59",1195,"Marakez - District 5"
11129,1500,"2024-09-19 14:01:11","2025-09-30 23:59:59",1195,"Marakez - District 5"
11130,1200,"2024-09-19 14:00:05","2024-09-21 23:59:59",1195,"Marakez - District 5"
11132,1500,"2024-09-19 14:20:06","2024-09-23 23:59:59",374,"Mountain View iCity October"
11133,1200,"2024-09-19 14:22:47","2024-09-21 23:59:59",1306,"Patio Sola - Sherouk3"
11134,1200,"2024-09-19 14:23:47","2024-09-23 23:59:59",1306,"Patio Sola - Sherouk3"
11135,1200,"2024-09-19 14:30:55","2024-09-26 23:59:59",374,"Mountain View iCity October"
11136,1200,"2024-09-19 14:36:01","2024-09-27 23:59:59",374,"Mountain View iCity October"
11137,1200,"2024-09-19 14:39:36","2024-09-26 23:59:59",374,"Mountain View iCity October"
11138,1200,"2024-09-19 15:40:34","2024-09-21 23:59:59",1370,"HAPTown "
